______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 3476  0.07383  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3477  0.07388  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3478  0.07393  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3479  0.07397  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3480  0.07403  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3481  0.07408  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3482  0.07413  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3483  0.07418  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3484  0.07422  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3485  0.07428  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3486  0.07433  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3487  0.07437  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3488  0.07443  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3489  0.07448  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3490  0.07453  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3491  0.07458  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3492  0.07462  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3493  0.07468  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3494  0.07473  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3495  0.07478  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3496  0.07483  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3497  0.07487  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3498  0.07493  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3499  0.07498  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3500  0.07503  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3501  0.07508  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3502  0.07512  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3503  0.07518  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3504  0.07523  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3505  0.07528  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3506  0.07533  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3507  0.07537  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3508  0.07543  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3509  0.07548  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3510  0.07553  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3511  0.07558  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3512  0.07562  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3513  0.07568  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3514  0.07573  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3515  0.07578  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3516  0.07583  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3517  0.07587  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3518  0.07593  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3519  0.07598  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3520  0.07603  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3521  0.07608  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3522  0.07612  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3523  0.07618  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3524  0.07623  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3525  0.07628  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3526  0.07633  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3527  0.07637  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3528  0.07643  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3529  0.07648  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3530  0.07653  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3531  0.07658  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3532  0.07662  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3533  0.07668  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3534  0.07673  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3535  0.07678  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3536  0.07683  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3537  0.07687  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3538  0.07693  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3539  0.07698  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3540  0.07703  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3541  0.07708  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3542  0.07712  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3543  0.07718  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3544  0.07723  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3545  0.07728  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3546  0.07733  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3547  0.07737  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3548  0.07743  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3549  0.07748  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3550  0.07753  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3551  0.07758  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3552  0.07763  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3553  0.07768  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3554  0.07773  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3555  0.07777  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3556  0.07783  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3557  0.07788  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3558  0.07793  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3559  0.07798  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3560  0.07802  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3561  0.07808  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3562  0.07813  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3563  0.07818  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3564  0.07823  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3565  0.07827  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3566  0.07833  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3567  0.07838  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3568  0.07843  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3569  0.07848  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3570  0.07852  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3571  0.07858  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3572  0.07863  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3573  0.07868  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3574  0.07873  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3575  0.07877  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3576  0.07883  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3577  0.07888  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3578  0.07893  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3579  0.07898  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3580  0.07902  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3581  0.07908  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3582  0.07913  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3583  0.07918  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3584  0.07923  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3585  0.07927  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3586  0.07933  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3587  0.07938  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3588  0.07943  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3589  0.07948  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3590  0.07952  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3591  0.07958  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3592  0.07963  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3593  0.07968  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3594  0.07973  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3595  0.07977  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3596  0.07983  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3597  0.07988  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3598  0.07993  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3599  0.07998  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3600  0.08002  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3601  0.08008  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3602  0.08013  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3603  0.08018  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3604  0.08023  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3605  0.08027  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3606  0.08033  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3607  0.08038  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3608  0.08043  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3609  0.08048  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3610  0.08052  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3611  0.08058  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3612  0.08063  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3613  0.08068  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3614  0.08073  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3615  0.08078  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3616  0.08083  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3617  0.08088  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3618  0.08092  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3619  0.08098  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3620  0.08103  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3621  0.08108  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3622  0.08113  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3623  0.08117  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3624  0.08123  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 3625  0.08128  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 3626  0.08133  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
